Datetime,Water Level (m)
2026-04-20 12:00:00,-0.2626044
2026-04-20 13:00:00,-0.7685344
2026-04-20 14:00:00,-1.1590014
2026-04-20 15:00:00,-1.3562945
2026-04-20 16:00:00,-1.1756424
2026-04-20 17:00:00,-0.33289486
2026-04-20 18:00:00,0.44064838
2026-04-20 19:00:00,1.0880129
2026-04-20 20:00:00,1.4791338
2026-04-20 21:00:00,1.365788
2026-04-20 22:00:00,0.8341727
2026-04-20 23:00:00,0.10705472
2026-04-21 00:00:00,-0.5161684
2026-04-21 01:00:00,-0.969496
2026-04-21 02:00:00,-1.3458377
2026-04-21 03:00:00,-1.5542332
2026-04-21 04:00:00,-1.416408
2026-04-21 05:00:00,-0.5125738
2026-04-21 06:00:00,0.3283495
2026-04-21 07:00:00,1.0530984
2026-04-21 08:00:00,1.5575514
2026-04-21 09:00:00,1.636451
2026-04-21 10:00:00,1.4087509
2026-04-21 11:00:00,0.7924818
2026-04-21 12:00:00,0.114705674
2026-04-21 13:00:00,-0.4348678
2026-04-21 14:00:00,-0.85209
2026-04-21 15:00:00,-1.1778156
2026-04-21 16:00:00,-1.284665
2026-04-21 17:00:00,-0.8999668
2026-04-21 18:00:00,-0.03412386
2026-04-21 19:00:00,0.6132493
2026-04-21 20:00:00,1.0706743
2026-04-21 21:00:00,1.3016368
2026-04-21 22:00:00,1.0795766
2026-04-21 23:00:00,0.45724988
2026-04-22 00:00:00,-0.17707404
2026-04-22 01:00:00,-0.6725041
2026-04-22 02:00:00,-1.0598977
2026-04-22 03:00:00,-1.331742
2026-04-22 04:00:00,-1.419604
2026-04-22 05:00:00,-1.0715479
2026-04-22 06:00:00,-0.21510617
2026-04-22 07:00:00,0.5039125
2026-04-22 08:00:00,1.101692
2026-04-22 09:00:00,1.4815121
2026-04-22 10:00:00,1.471663
2026-04-22 11:00:00,1.1432842
2026-04-22 12:00:00,0.5758719
2026-04-22 13:00:00,-0.05206492
2026-04-22 14:00:00,-0.5043355
2026-04-22 15:00:00,-0.83242065
2026-04-22 16:00:00,-1.0620067
2026-04-22 17:00:00,-1.0461318
2026-04-22 18:00:00,-0.5965126
2026-04-22 19:00:00,0.09465999
2026-04-22 20:00:00,0.62579906
2026-04-22 21:00:00,0.9684009
2026-04-22 22:00:00,1.066622
2026-04-22 23:00:00,0.7584019
2026-04-23 00:00:00,0.20318647
2026-04-23 01:00:00,-0.31809372
2026-04-23 02:00:00,-0.6974128
2026-04-23 03:00:00,-0.97221595
2026-04-23 04:00:00,-1.134822
2026-04-23 05:00:00,-1.1079923
2026-04-23 06:00:00,-0.66866714
2026-04-23 07:00:00,0.03403108
2026-04-23 08:00:00,0.6032544
2026-04-23 09:00:00,1.05538
2026-04-23 10:00:00,1.4027961
2026-04-23 11:00:00,1.2472346
2026-04-23 12:00:00,0.95101833
2026-04-23 13:00:00,0.4205994
2026-04-23 14:00:00,-0.11205731
2026-04-23 15:00:00,-0.4844082
2026-04-23 16:00:00,-0.7584882
2026-04-23 17:00:00,-0.9418403
2026-04-23 18:00:00,-0.8952999
2026-04-23 19:00:00,-0.52726364
2026-04-23 20:00:00,0.007485035
2026-04-23 21:00:00,0.42506474
2026-04-23 22:00:00,0.72320783
2026-04-23 23:00:00,0.79024816
2026-04-24 00:00:00,0.6172663
2026-04-24 01:00:00,0.21242386
2026-04-24 02:00:00,-0.22892316
2026-04-24 03:00:00,-0.56948805
2026-04-24 04:00:00,-0.8095104
2026-04-24 05:00:00,-0.95713913
2026-04-24 06:00:00,-0.91040903
2026-04-24 07:00:00,-0.53127235
2026-04-24 08:00:00,0.038997825
2026-04-24 09:00:00,0.5085989
2026-04-24 10:00:00,0.8975151
2026-04-24 11:00:00,1.1653674
2026-04-24 12:00:00,1.1651982
2026-04-24 13:00:00,0.8987602
2026-04-24 14:00:00,0.43334565
2026-04-24 15:00:00,-0.035731364
2026-04-24 16:00:00,-0.41576767
2026-04-24 17:00:00,-0.68894804
2026-04-24 18:00:00,-0.8837962
2026-04-24 19:00:00,-0.9335371
2026-04-24 20:00:00,-0.7515493
2026-04-24 21:00:00,-0.289902
2026-04-24 22:00:00,0.17317672
2026-04-24 23:00:00,0.5326038
2026-04-25 00:00:00,0.7335358
2026-04-25 01:00:00,0.7242032
2026-04-25 02:00:00,0.48313773
2026-04-25 03:00:00,0.10485432
2026-04-25 04:00:00,-0.2720815
2026-04-25 05:00:00,-0.58000135
2026-04-25 06:00:00,-0.7903034
2026-04-25 07:00:00,-0.86059284
2026-04-25 08:00:00,-0.694317
2026-04-25 09:00:00,-0.21743807
2026-04-25 10:00:00,0.27610973
2026-04-25 11:00:00,0.6941686
2026-04-25 12:00:00,0.96971154
2026-04-25 13:00:00,1.1008006
2026-04-25 14:00:00,0.9812116
2026-04-25 15:00:00,0.62582326
2026-04-25 16:00:00,0.16417482
2026-04-25 17:00:00,-0.25388306
2026-04-25 18:00:00,-0.5908691
2026-04-25 19:00:00,-0.8357151
2026-04-25 20:00:00,-0.9860008
2026-04-25 21:00:00,-0.9518916
2026-04-25 22:00:00,-0.59168905
2026-04-25 23:00:00,-0.009795216
2026-04-26 00:00:00,0.45824224
2026-04-26 01:00:00,0.8022241
2026-04-26 02:00:00,0.9567537
2026-04-26 03:00:00,0.881866
2026-04-26 04:00:00,0.5622759
2026-04-26 05:00:00,0.09820766
2026-04-26 06:00:00,-0.30368292
2026-04-26 07:00:00,-0.5934615
2026-04-26 08:00:00,-0.7660731
2026-04-26 09:00:00,-0.76252246
2026-04-26 10:00:00,-0.4505148
2026-04-26 11:00:00,0.11965181
2026-04-26 12:00:00,0.6084303
